Date,Open,High,Low,Close,Volume
2018-01-18,50.900001525878906,51.099998474121094,50.75,50.900001525878906,50220
2018-01-19,51.04999923706055,51.04999923706055,50.29999923706055,50.75,44960
2018-01-22,50.54999923706055,50.79999923706055,49.5,50.54999923706055,48540
2018-01-23,50.70000076293945,51.20000076293945,50.29999923706055,50.54999923706055,63960
2018-01-24,50.400001525878906,50.75,50.0,50.54999923706055,41380
2018-01-25,50.70000076293945,50.95000076293945,50.5,50.650001525878906,15420
2018-01-26,50.75,50.900001525878906,50.400001525878906,50.5,36100
2018-01-29,50.900001525878906,50.95000076293945,49.349998474121094,49.900001525878906,49240
2018-01-30,49.95000076293945,50.599998474121094,49.5,50.29999923706055,45120
2018-01-31,50.54999923706055,51.150001525878906,50.349998474121094,50.849998474121094,38800
2018-02-01,50.599998474121094,51.70000076293945,50.5,51.349998474121094,25360
2018-02-02,51.45000076293945,51.5,50.349998474121094,50.349998474121094,27160
2018-02-05,49.5,50.95000076293945,48.75,49.349998474121094,69120
2018-02-06,48.75,51.04999923706055,48.75,50.75,53760
2018-02-07,51.099998474121094,52.099998474121094,50.95000076293945,51.599998474121094,58460
2018-02-08,51.650001525878906,52.54999923706055,51.25,52.0,62320
2018-02-09,52.29999923706055,52.75,50.5,51.04999923706055,67600
2018-02-12,51.099998474121094,51.650001525878906,50.25,50.5,69600
2018-02-13,50.45000076293945,51.150001525878906,50.349998474121094,50.95000076293945,54280
2018-02-14,50.95000076293945,51.599998474121094,50.5,50.95000076293945,59500
2018-02-15,51.0,51.599998474121094,50.849998474121094,50.900001525878906,75120
2018-02-16,50.400001525878906,50.599998474121094,50.20000076293945,50.29999923706055,40940
2018-02-20,50.45000076293945,50.5,50.04999923706055,50.150001525878906,50800
2018-02-21,50.29999923706055,50.400001525878906,49.70000076293945,49.95000076293945,44440
2018-02-22,50.04999923706055,50.400001525878906,50.0,50.25,24080
2018-02-23,50.54999923706055,51.25,50.25,50.900001525878906,32180
2018-02-26,50.95000076293945,51.0,50.45000076293945,50.599998474121094,25020
2018-02-27,50.45000076293945,50.70000076293945,50.349998474121094,50.400001525878906,27120
2018-02-28,50.5,50.599998474121094,50.20000076293945,50.25,26460
2018-03-01,50.29999923706055,50.79999923706055,50.25,50.349998474121094,44500
2018-03-02,50.349998474121094,50.5,50.20000076293945,50.349998474121094,33220
2018-03-05,50.29999923706055,50.5,50.25,50.349998474121094,34620
2018-03-06,50.349998474121094,50.54999923706055,50.349998474121094,50.45000076293945,41460
2018-03-07,50.349998474121094,50.45000076293945,50.29999923706055,50.349998474121094,26180
2018-03-08,50.400001525878906,50.400001525878906,50.25,50.349998474121094,37400
2018-03-09,50.400001525878906,50.400001525878906,50.20000076293945,50.29999923706055,38900
2018-03-12,50.349998474121094,50.5,50.349998474121094,50.45000076293945,43180
2018-03-13,50.54999923706055,50.849998474121094,50.54999923706055,50.70000076293945,53840
2018-03-14,50.650001525878906,50.79999923706055,50.599998474121094,50.70000076293945,31580
2018-03-15,50.70000076293945,50.70000076293945,50.5,50.599998474121094,38660
2018-03-16,50.54999923706055,50.849998474121094,50.54999923706055,50.75,34640
2018-03-19,50.75,50.79999923706055,50.599998474121094,50.75,55100
2018-03-20,50.75,50.849998474121094,50.599998474121094,50.70000076293945,52920
2018-03-21,50.04999923706055,50.650001525878906,49.650001525878906,50.04999923706055,59080
2018-03-22,50.099998474121094,50.5,50.0,50.099998474121094,52420
2018-03-23,50.20000076293945,50.70000076293945,50.0,50.20000076293945,50380
2018-03-26,50.5,50.849998474121094,50.25,50.54999923706055,31200
2018-03-27,50.5,51.0,50.20000076293945,50.29999923706055,37860
2018-03-28,50.29999923706055,50.79999923706055,50.29999923706055,50.650001525878906,34240
2018-03-29,50.70000076293945,51.0,50.650001525878906,50.650001525878906,34880
2018-04-02,50.70000076293945,51.150001525878906,50.650001525878906,51.04999923706055,44860
2018-04-03,51.04999923706055,51.25,51.0,51.0,34320
2018-04-04,51.0,51.400001525878906,51.0,51.29999923706055,29120
2018-04-05,51.400001525878906,52.099998474121094,51.20000076293945,51.79999923706055,48900
2018-04-06,51.849998474121094,51.95000076293945,51.5,51.849998474121094,30960
2018-04-09,51.75,52.650001525878906,51.70000076293945,52.5,43660
2018-04-10,52.54999923706055,52.54999923706055,52.099998474121094,52.150001525878906,24560
2018-04-11,52.20000076293945,53.0,52.04999923706055,52.95000076293945,42840
2018-04-12,53.0,53.349998474121094,52.650001525878906,52.70000076293945,22060
2018-04-13,52.900001525878906,53.849998474121094,52.70000076293945,52.95000076293945,55060
2018-04-16,53.150001525878906,53.75,52.95000076293945,53.599998474121094,48480
2018-04-17,53.650001525878906,54.5,53.29999923706055,53.599998474121094,62580
2018-04-18,54.20000076293945,54.5,53.79999923706055,54.349998474121094,66400
2018-04-19,53.650001525878906,53.95000076293945,52.25,52.400001525878906,56460
2018-04-20,52.400001525878906,53.0,52.099998474121094,52.95000076293945,20400
2018-04-23,52.849998474121094,53.0,52.5,52.54999923706055,20980
2018-04-24,52.5,53.20000076293945,52.20000076293945,52.75,20000
2018-04-25,52.75,52.95000076293945,52.650001525878906,52.95000076293945,9360
2018-04-26,52.849998474121094,53.75,52.849998474121094,53.54999923706055,30780
2018-04-27,53.5,53.900001525878906,53.20000076293945,53.5,36820
2018-04-30,53.5,54.0,53.29999923706055,53.650001525878906,41260
2018-05-01,53.5,54.0,53.349998474121094,53.75,32860
2018-05-02,53.95000076293945,54.54999923706055,53.849998474121094,54.54999923706055,44460
2018-05-03,54.349998474121094,55.0,54.20000076293945,54.650001525878906,38200
2018-05-04,54.650001525878906,55.0,54.349998474121094,54.45000076293945,30560
2018-05-07,54.5,54.849998474121094,54.04999923706055,54.29999923706055,39200
2018-05-08,54.20000076293945,54.79999923706055,54.20000076293945,54.54999923706055,29640
2018-05-09,54.650001525878906,55.0,54.650001525878906,54.95000076293945,34020
2018-05-10,54.849998474121094,55.54999923706055,54.75,55.099998474121094,41440
2018-05-11,55.150001525878906,55.95000076293945,55.150001525878906,55.849998474121094,50080
2018-05-14,55.79999923706055,56.25,55.0,56.0,62000
2018-05-15,56.0,56.45000076293945,55.75,56.25,34000
2018-05-16,56.25,56.75,55.650001525878906,56.099998474121094,57780
2018-05-17,55.95000076293945,57.0,55.5,56.849998474121094,51180
2018-05-18,56.849998474121094,57.95000076293945,56.650001525878906,57.79999923706055,60420
2018-05-21,57.95000076293945,58.70000076293945,57.349998474121094,57.349998474121094,114180
2018-05-22,57.0,57.0,55.849998474121094,56.20000076293945,44780
2018-05-23,56.20000076293945,56.20000076293945,55.25,56.0,48020
2018-05-24,56.0,56.099998474121094,54.79999923706055,55.45000076293945,49080
2018-05-25,55.25,55.54999923706055,54.900001525878906,54.95000076293945,25640
2018-05-29,54.849998474121094,54.95000076293945,52.900001525878906,53.599998474121094,84680
2018-05-30,53.5,53.599998474121094,52.54999923706055,53.29999923706055,60700
2018-05-31,53.20000076293945,53.349998474121094,52.400001525878906,52.650001525878906,48580
2018-06-01,52.650001525878906,52.849998474121094,52.400001525878906,52.70000076293945,56680
2018-06-04,52.79999923706055,53.95000076293945,52.650001525878906,53.54999923706055,116340
2018-06-05,53.54999923706055,54.150001525878906,53.54999923706055,54.0,67460
2018-06-06,54.04999923706055,54.29999923706055,53.349998474121094,53.45000076293945,57240
2018-06-07,53.5,53.650001525878906,52.75,53.04999923706055,45160
2018-06-08,53.04999923706055,53.45000076293945,52.95000076293945,52.95000076293945,62180
2018-06-11,52.95000076293945,53.20000076293945,52.849998474121094,52.849998474121094,65180
2018-06-12,52.849998474121094,53.25,52.849998474121094,53.099998474121094,58800
2018-06-13,53.099998474121094,53.25,52.900001525878906,52.900001525878906,33940
2018-06-14,52.95000076293945,53.20000076293945,52.29999923706055,52.5,68280
2018-06-15,52.70000076293945,53.20000076293945,52.70000076293945,52.79999923706055,40900
2018-06-18,52.79999923706055,53.400001525878906,52.75,53.0,70620
2018-06-19,52.79999923706055,53.099998474121094,52.70000076293945,53.04999923706055,60180
2018-06-20,52.5,52.5,52.04999923706055,52.20000076293945,52280
2018-06-21,52.25,52.400001525878906,51.900001525878906,51.95000076293945,26320
2018-06-22,51.900001525878906,52.150001525878906,51.79999923706055,51.79999923706055,28120
2018-06-25,51.900001525878906,51.900001525878906,51.20000076293945,51.650001525878906,42440
2018-06-26,51.70000076293945,52.150001525878906,51.599998474121094,51.70000076293945,33760
2018-06-27,51.95000076293945,52.04999923706055,51.75,51.900001525878906,27720
2018-06-28,52.0,52.099998474121094,51.79999923706055,52.0,23000
2018-06-29,52.0,52.25,51.95000076293945,52.099998474121094,56760
2018-07-02,52.099998474121094,52.900001525878906,52.099998474121094,52.79999923706055,62280
2018-07-03,52.900001525878906,53.0,52.70000076293945,52.79999923706055,21240
2018-07-05,52.75,52.849998474121094,52.45000076293945,52.54999923706055,57460
2018-07-06,52.54999923706055,52.79999923706055,52.45000076293945,52.650001525878906,59660
2018-07-09,53.349998474121094,53.349998474121094,52.70000076293945,52.75,84060
2018-07-10,53.04999923706055,54.099998474121094,53.0,53.79999923706055,72920
2018-07-11,53.849998474121094,54.54999923706055,53.79999923706055,54.25,35180
2018-07-12,54.099998474121094,55.0,54.099998474121094,54.650001525878906,55180
2018-07-13,54.79999923706055,55.70000076293945,54.79999923706055,55.5,85100
2018-07-16,55.900001525878906,56.5,55.75,56.150001525878906,72760
2018-07-17,56.25,56.5,55.75,55.900001525878906,59900
2018-07-18,56.0,56.150001525878906,55.54999923706055,55.75,64980
2018-07-19,55.79999923706055,56.0,55.599998474121094,55.95000076293945,80660
2018-07-20,55.95000076293945,55.95000076293945,54.79999923706055,55.150001525878906,59940
2018-07-23,55.0,55.0,54.0,54.0,52040
2018-07-24,54.0,54.79999923706055,53.95000076293945,54.5,42420
2018-07-25,54.54999923706055,55.099998474121094,54.5,54.900001525878906,25920
2018-07-26,55.20000076293945,55.70000076293945,55.04999923706055,55.5,38560
2018-07-27,55.75,55.75,55.099998474121094,55.20000076293945,35400
2018-07-30,55.400001525878906,55.650001525878906,55.25,55.349998474121094,40980
2018-07-31,55.5,55.79999923706055,55.150001525878906,55.599998474121094,37180
2018-08-01,55.599998474121094,56.20000076293945,55.54999923706055,56.099998474121094,45320
2018-08-02,56.25,56.5,56.04999923706055,56.25,45160
2018-08-03,56.25,56.650001525878906,55.95000076293945,56.20000076293945,46760
2018-08-06,56.25,57.0,56.20000076293945,56.75,60460
2018-08-07,56.75,57.5,56.25,57.099998474121094,56920
2018-08-08,57.5,57.5,56.900001525878906,57.20000076293945,51280
2018-08-09,57.29999923706055,57.5,57.0,57.29999923706055,48280
2018-08-10,57.5,57.5,56.849998474121094,57.099998474121094,55880
2018-08-13,57.099998474121094,57.25,56.400001525878906,56.5,68600
2018-08-14,56.5,56.599998474121094,56.04999923706055,56.25,54080
2018-08-15,56.25,56.29999923706055,55.5,55.95000076293945,48240
2018-08-16,56.0,56.400001525878906,55.849998474121094,55.849998474121094,77760
2018-08-17,55.849998474121094,56.29999923706055,55.849998474121094,56.0,48200
2018-08-20,56.0,56.849998474121094,56.0,56.400001525878906,75260
2018-08-21,56.400001525878906,56.599998474121094,56.20000076293945,56.29999923706055,90180
2018-08-22,55.75,55.95000076293945,54.54999923706055,54.95000076293945,90000
2018-08-23,55.0,55.099998474121094,54.29999923706055,54.45000076293945,63460
2018-08-24,54.45000076293945,54.75,54.29999923706055,54.5,58860
2018-08-27,54.599998474121094,54.900001525878906,54.20000076293945,54.20000076293945,60400
2018-08-28,54.25,54.349998474121094,53.900001525878906,54.04999923706055,56000
2018-08-29,54.0,54.349998474121094,54.0,54.0,47680
2018-08-30,54.0,54.5,54.0,54.0,46480
2018-08-31,54.099998474121094,54.29999923706055,53.900001525878906,54.0,43500
2018-09-04,54.04999923706055,54.349998474121094,53.599998474121094,54.04999923706055,68620
2018-09-05,54.29999923706055,54.29999923706055,53.79999923706055,53.849998474121094,47540
2018-09-06,53.900001525878906,54.099998474121094,53.849998474121094,54.0,48360
2018-09-07,54.0,54.150001525878906,53.849998474121094,53.900001525878906,55520
2018-09-10,53.900001525878906,53.95000076293945,53.650001525878906,53.79999923706055,46120
2018-09-11,53.75,54.04999923706055,53.75,53.849998474121094,48000
2018-09-12,53.95000076293945,54.099998474121094,53.79999923706055,53.900001525878906,60300
2018-09-13,54.0,54.150001525878906,53.79999923706055,53.900001525878906,60720
2018-09-14,53.95000076293945,54.150001525878906,53.95000076293945,54.0,35260
2018-09-17,54.0,54.5,54.0,54.29999923706055,87280
2018-09-18,54.29999923706055,54.599998474121094,54.04999923706055,54.349998474121094,117820
2018-09-19,53.75,54.04999923706055,53.29999923706055,53.900001525878906,97380
2018-09-20,53.95000076293945,54.0,53.29999923706055,53.70000076293945,50820
2018-09-21,53.70000076293945,53.75,53.400001525878906,53.45000076293945,48720
2018-09-24,53.400001525878906,53.54999923706055,53.099998474121094,53.150001525878906,49360
2018-09-25,53.25,53.45000076293945,53.099998474121094,53.29999923706055,45380
2018-09-26,53.29999923706055,53.400001525878906,53.150001525878906,53.150001525878906,43540
2018-09-27,53.25,53.29999923706055,52.75,52.849998474121094,60380
2018-09-28,52.79999923706055,53.25,52.650001525878906,53.0,77340
2018-10-01,53.150001525878906,53.29999923706055,52.75,53.0,68060
2018-10-02,53.0,54.04999923706055,53.0,54.04999923706055,36820
2018-10-03,54.04999923706055,54.20000076293945,53.95000076293945,53.95000076293945,31340
2018-10-04,53.75,54.150001525878906,53.75,53.900001525878906,54300
2018-10-05,53.75,54.0,53.5,53.79999923706055,38840
2018-10-08,54.0,54.20000076293945,53.5,54.20000076293945,34740
2018-10-09,54.20000076293945,54.75,54.099998474121094,54.70000076293945,50620
2018-10-10,54.70000076293945,54.75,53.25,53.349998474121094,74780
2018-10-11,52.75,53.0,50.849998474121094,51.849998474121094,155660
2018-10-12,51.79999923706055,53.0,51.79999923706055,52.70000076293945,62120
2018-10-15,53.0,54.099998474121094,52.650001525878906,53.900001525878906,43220
2018-10-16,53.95000076293945,54.900001525878906,53.650001525878906,54.849998474121094,60020
2018-10-17,54.75,55.0,54.400001525878906,55.0,38740
2018-10-18,54.95000076293945,55.25,53.849998474121094,54.349998474121094,50760
2018-10-19,54.45000076293945,54.900001525878906,54.25,54.900001525878906,41080
2018-10-22,54.75,55.150001525878906,53.900001525878906,54.70000076293945,108540
2018-10-23,53.099998474121094,53.650001525878906,51.54999923706055,52.25,111480
2018-10-24,52.349998474121094,52.79999923706055,50.29999923706055,50.75,104040
2018-10-25,51.0,51.599998474121094,50.75,51.20000076293945,72480
2018-10-26,50.849998474121094,51.45000076293945,50.349998474121094,51.150001525878906,45460
2018-10-29,51.54999923706055,51.900001525878906,50.900001525878906,51.099998474121094,50800
2018-10-30,51.099998474121094,51.5,50.70000076293945,51.150001525878906,31000
2018-10-31,51.349998474121094,51.900001525878906,51.099998474121094,51.79999923706055,67640
2018-11-01,51.95000076293945,53.5,51.849998474121094,53.5,63340
2018-11-02,53.75,54.349998474121094,52.099998474121094,52.5,52600
2018-11-05,52.650001525878906,53.5,52.599998474121094,53.20000076293945,45100
2018-11-06,53.25,54.0,53.099998474121094,53.900001525878906,45080
2018-11-07,53.75,53.79999923706055,53.04999923706055,53.150001525878906,65140
2018-11-08,53.099998474121094,53.5,52.5,52.95000076293945,58080
2018-11-09,52.95000076293945,52.95000076293945,52.349998474121094,52.54999923706055,56880
2018-11-12,52.54999923706055,52.599998474121094,52.25,52.5,36080
2018-11-13,52.5,52.70000076293945,52.04999923706055,52.099998474121094,48660
2018-11-14,52.20000076293945,52.5,52.099998474121094,52.349998474121094,52000
2018-11-15,52.20000076293945,52.5,51.75,51.95000076293945,53200
2018-11-16,51.849998474121094,51.95000076293945,51.0,51.150001525878906,87700
2018-11-19,51.0,51.400001525878906,50.79999923706055,50.900001525878906,80980
2018-11-20,50.599998474121094,51.0,50.20000076293945,50.54999923706055,78440
2018-11-21,50.20000076293945,50.599998474121094,49.650001525878906,50.099998474121094,68740
2018-11-23,49.79999923706055,50.04999923706055,49.5,49.70000076293945,41880
2018-11-26,50.0,50.20000076293945,49.54999923706055,50.0,56500
2018-11-27,50.0,50.0,49.5,49.599998474121094,65640
2018-11-28,50.04999923706055,50.150001525878906,49.70000076293945,50.0,98900
2018-11-29,50.04999923706055,50.150001525878906,49.900001525878906,50.0,44080
2018-11-30,50.0,50.25,50.0,50.0,48400
2018-12-03,50.25,50.5,49.849998474121094,50.04999923706055,95280
2018-12-04,50.099998474121094,50.150001525878906,49.650001525878906,49.650001525878906,56440
2018-12-06,49.70000076293945,49.70000076293945,46.25,49.349998474121094,165600
