symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
GNLX,Genelux Corporation Common Stock,871,2023-01-26,2026-07-17,81.55361986634024,497792.9924607277,128691994.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
GRWG,GrowGeneration Corp. Common Stock,2121,2018-02-07,2026-07-17,87.96143921000518,526532.4952125549,85929994.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
GSM,Ferroglobe PLC Ordinary Shares,2514,2016-07-18,2026-07-17,55.42579516566802,5432336.430621147,625982732.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
GYRE,"Gyre Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,59.69205752384369,522254.989862442,674507536.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
HAIN,"Hain Celestial Group, Inc. (The) Common Stock",2514,2016-07-18,2026-07-17,86.15345731259414,1408536.5312457085,50596103.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HCAT,"Health Catalyst, Inc Common Stock",1754,2019-07-25,2026-07-17,91.76469486394761,1539049.4928598404,166261545.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HDRN,"Hadron Energy, Inc. Common Stock  ",463,2024-09-11,2026-07-17,59.502485253839325,428385.5131626129,142997684.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HELP,Cybin Inc. Common Stock,1719,2019-09-13,2026-07-17,79.48262403673499,3707931.4950704575,449384566.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
HNST,"The Honest Company, Inc. Common Stock",1307,2021-05-04,2026-07-17,64.92295424309627,6325336.46851778,421601095.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
HOFT,Hooker Furnishings Corporation Common Stock,2514,2016-07-18,2026-07-17,57.53840095252322,373431.99253082275,151672098.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HOLO,MicroCloud Hologram Inc. Ordinary Shares,1241,2021-08-06,2026-07-17,73.17874159800503,1611774.4760274887,34139416.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HPK,"HighPeak Energy, Inc. Common Stock",2045,2018-05-29,2026-07-17,78.77270600373167,4029976.036834717,930627436.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
HRTX,"Heron Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,83.14257873538654,1731059.0658307076,89093799.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
HYPR,"Hyperfine, Inc. Class A Common Stock",1373,2021-01-28,2026-07-17,90.9344186169179,561467.4884736538,92390902.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
IDN,"Intellicheck, Inc. Common Stock",2514,2016-07-18,2026-07-17,79.72067255994783,926919.0278053284,75537054.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
IKT,"Inhibikase Therapeutics, Inc. Common Stock",1396,2020-12-23,2026-07-17,69.1726352398871,824522.9913115501,278588862.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
IMMX,"Immix Biopharma, Inc. Common Stock",1149,2021-12-16,2026-07-17,84.76795643456003,4748443.336772919,715353814.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
IMTX,Immatics N.V. Ordinary Shares,1908,2018-12-12,2026-07-17,63.83881897440007,4024087.0524406433,1285986164.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
IMUX,"Immunic, Inc. Common Stock",2514,2016-07-18,2026-07-17,81.11989693955978,1491909.5497512817,206502334.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
IMXI,"International Money Express, Inc. Common Stock",2340,2017-03-27,2026-07-17,63.398425533058756,4507380.083322525,403868083.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
INMB,INmune Bio Inc. Common stock,1873,2019-02-04,2026-07-17,77.62679036139724,627033.0035090446,50511990.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
INNV,InnovAge Holding Corp. Common Stock,1349,2021-03-04,2026-07-17,83.14507820085304,1130374.9958992004,1560968520.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
INO,"Inovio Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,78.53777505055038,2005025.4810512066,92146025.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
INSG,Inseego Corp. Common Stock,2514,2016-07-18,2026-07-17,77.35677695492743,2431319.96884346,121912535.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
INTG,Intergroup Corporation (The) Common Stock,2514,2016-07-18,2026-07-17,80.61192565363072,413189.99519348145,83975573.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
INVZ,Innoviz Technologies Ltd. Ordinary shares,1520,2020-06-29,2026-07-17,87.89523979942737,4005512.2546851635,128714137.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
IRD,"Opus Genetics, Inc. Common Stock",2514,2016-07-18,2026-07-17,72.33566019167088,1553414.9650931358,269990280.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ISSC,"Innovative Solutions and Support, Inc. Common Stock",2514,2016-07-18,2026-07-17,82.70749090742476,7334990.074157715,330300110.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
JBIO,"Jade Biosciences, Inc. Common Stock",1267,2021-06-30,2026-07-17,76.89822697922459,3584052.964782715,1029646993.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
KGEI,Kolibri Global Energy Inc. Common stock,2514,2016-07-18,2026-07-17,53.762685358460594,561514.491891861,187020606.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
KLTR,"Kaltura, Inc. Common Stock",1253,2021-07-21,2026-07-17,65.45055130645085,445783.0019235611,209020891.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",343,2025-03-06,2026-07-17,65.30894908021618,5974919.890880585,1431072977.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
KVHI,"KVH Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,57.14804409470848,382310.9992027283,177819489.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LAB,Standard BioTools Inc. Common Stock,2514,2016-07-18,2026-07-17,68.04057817603648,1908678.0031859875,349340430.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
LAKE,"Lakeland Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,70.25387843628427,1204636.0231399536,112804545.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LE,"Lands' End, Inc. Common Stock",2514,2016-07-18,2026-07-17,67.2545501215389,3177542.953777313,356594057.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
LFCR,"Lifecore Biomedical, Inc. Common Stock",2514,2016-07-18,2026-07-17,60.47914314111797,999830.4796457291,175544025.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LFVN,Lifevantage Corporation Common Stock (Delaware),2514,2016-07-18,2026-07-17,76.82537296736271,1010584.4986915588,78218096.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LNSR,"LENSAR, Inc. Common Stock",1453,2020-10-02,2026-07-17,56.218438913764636,442323.0125427246,71233170.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LOVE,The Lovesac Company Common Stock,2024,2018-06-27,2026-07-17,57.477295423402154,4318754.957675934,266492400.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LPRO,Open Lending Corporation Common Stock,2089,2018-03-26,2026-07-17,84.00194318641522,1173895.0107693672,371201637.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
LPSN,"LivePerson, Inc. Common Stock",2514,2016-07-18,2026-07-17,86.08917930284451,631781.3005304337,20455725.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LTRX,"Lantronix, Inc. Common Stock",2514,2016-07-18,2026-07-17,78.29656193140838,2741097.0402002335,206649867.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LUCD,Lucid Diagnostics Inc. Common Stock,1193,2021-10-14,2026-07-17,64.76632899639954,846547.4143356085,192954057.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
LXEO,"Lexeo Therapeutics, Inc. Common Stock",676,2023-11-03,2026-07-17,78.44478402611423,4556059.959626198,368266463.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,78.94513508849991,3237084.0481340885,1061629372.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
LYEL,"Lyell Immunopharma, Inc. Common Stock",1276,2021-06-17,2026-07-17,84.07512985316043,1421936.4778995514,326398049.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MAMA,"Mama's Creations, Inc. Common Stock",1255,2021-07-19,2026-07-17,55.88941464205642,4345320.976924896,704197842.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MASS,908 Devices Inc. Common Stock,1399,2020-12-18,2026-07-17,62.11742016592356,1935626.5143871307,277930114.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MBOT,Microbot Medical Inc. Common Stock,2514,2016-07-18,2026-07-17,80.6491501341784,3812282.93902874,117538402.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MBUU,"Malibu Boats, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,53.339238367688544,6248105.981254578,553175783.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MDAI,"Spectral AI, Inc. Class A Common Stock",1327,2021-04-06,2026-07-17,70.28008311601974,654855.2586913109,53146055.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MDXH,MDxHealth SA Ordinary Shares,1178,2021-11-04,2026-07-17,84.99979195655514,415313.9967083931,21716919.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MERC,Mercer International Inc. Common Stock,2514,2016-07-18,2026-07-17,80.87049207456826,952021.4982658625,43994110.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
METCB,"Ramaco Resources, Inc. Class B Common Stock",773,2023-06-16,2026-07-17,75.67298095159936,621740.6328148842,531709936.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MGNX,"MacroGenics, Inc. Common Stock",2514,2016-07-18,2026-07-17,91.38596982626,1675123.0423510075,285398422.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MGTX,MeiraGTx Holdings plc Ordinary Shares,2037,2018-06-08,2026-07-17,59.365019461179735,3614641.5074825287,1152062379.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MGX,"Metagenomi Therapeutics, Inc. Common Stock",610,2024-02-09,2026-07-17,67.8687374707734,403805.99523186684,46682104.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MIND,"MIND Technology, Inc. Common Stock (DE)",2514,2016-07-18,2026-07-17,83.91159869169273,1385451.467704773,46990414.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MITK,"Mitek Systems, Inc. Common Stock",2514,2016-07-18,2026-07-17,51.010838233954615,6595940.515708923,856663403.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MPAA,"Motorcar Parts  of America, Inc. Common Stock",2514,2016-07-18,2026-07-17,67.46886491692365,1494399.0058422089,264947452.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",1418,2020-11-20,2026-07-17,71.19515088200535,4548814.99683857,1869297367.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
MXCT,"MaxCyte, Inc. Common Stock",1246,2021-07-30,2026-07-17,74.05957729211687,911005.0304591656,132830873.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
MYGN,"Myriad Genetics, Inc. Common Stock",2514,2016-07-18,2026-07-17,78.65489055013887,6785084.114646912,583689938.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
NCSM,"NCS Multistage Holdings, Inc. Common Stock",2317,2017-04-28,2026-07-17,75.96639261444066,557964.0031814575,114402958.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
NGEN,NervGen Pharma Corp. Common stock,1832,2019-04-03,2026-07-17,88.69087324614154,452119.00362968445,137262537.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
NGNE,Neurogene Inc. Common Stock ,2514,2016-07-18,2026-07-17,83.1975980368644,3297780.050468445,713209976.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
NKTX,"Nkarta, Inc. Common Stock",1512,2020-07-10,2026-07-17,75.02183956522617,1458600.0252366066,186017931.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
NNBR,"NN, Inc. Common Stock",2514,2016-07-18,2026-07-17,83.67765875847178,430767.00270175934,245760945.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
NPCE,"Neuropace, Inc. Common Stock",1315,2021-04-22,2026-07-17,60.96548546683434,2269377.0069122314,548227420.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
NRC,NRC Health Common Stock,2514,2016-07-18,2026-07-17,56.41990734008064,1497414.0523910522,490849239.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",2165,2017-12-04,2026-07-17,87.54779262040536,1387437.0060920715,154697796.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
NVCT,"Nuvectis Pharma, Inc. Common Stock",1115,2022-02-04,2026-07-17,82.98420852578646,595031.5050125122,603398702.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
NVEC,NVE Corporation Common Stock,2514,2016-07-18,2026-07-17,52.50294912089623,3262283.3656311035,417495797.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
OABI,"OmniAb, Inc. Common Stock",1203,2021-09-30,2026-07-17,62.475586086771315,764800.0070810318,307341867.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",1495,2020-08-04,2026-07-17,71.58750772720029,773952.9896855354,220361031.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
OCGN,"Ocugen, Inc. Common Stock",2514,2016-07-18,2026-07-17,81.15999698601641,6832778.574502468,460389724.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
OCS,Oculis Holding AG Ordinary shares,1297,2021-05-18,2026-07-17,65.11844221396379,3963637.480735779,706830299.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ONCY,"Oncolytics Biotech, Inc. Common Stock",2514,2016-07-18,2026-07-17,88.32571426330061,885812.4862134455,101844825.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ONEW,OneWater Marine Inc. Class A Common Stock,1618,2020-02-07,2026-07-17,57.295108083011506,1562270.492696762,223838277.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
OPAL,OPAL Fuels Inc. Class A Common Stock,1293,2021-05-24,2026-07-17,76.80892251366511,427276.9957780838,442134150.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
OPRT,Oportun Financial Corporation Common Stock,1710,2019-09-26,2026-07-17,57.23193034944332,2505935.5241298676,275415402.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
OPRX,OptimizeRx Corporation Common Stock,2514,2016-07-18,2026-07-17,78.45811187512547,3244700.9229421616,125538352.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
OPXS,"Optex Systems Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,69.99624592993662,507350.99992752075,88807979.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ORGO,Organogenesis Holdings Inc. Class A Common Stock,2395,2017-01-05,2026-07-17,74.53533781479287,2639128.494644165,337127316.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ORMP,Oramed Pharmaceuticals Inc. Common Stock,2514,2016-07-18,2026-07-17,54.000334311044305,396179.00322675705,164932106.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
PAL,"Proficient Auto Logistics, Inc. Common Stock",548,2024-05-09,2026-07-17,77.1611639190286,1502969.9859142303,197445226.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
PAYS,"Paysign, Inc. Common Stock",2514,2016-07-18,2026-07-17,70.48646021690857,2764947.002363205,477994359.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
