代码,行业板块,Nasdaq板块,Nasdaq细分行业,数据源,分类快照UTC
ASST,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASTC,Biotechnology: Laboratory Analytical Instruments,Industrials,Biotechnology: Laboratory Analytical Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASTE,Construction/Ag Equipment/Trucks,Industrials,Construction/Ag Equipment/Trucks,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASTH,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASTI,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASTS,Telecommunications Equipment,Consumer Discretionary,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASUR,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ASYS,Industrial Machinery/Components,Technology,Industrial Machinery/Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATAI,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATCX,Precious Metals,Basic Materials,Precious Metals,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATEC,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATER,Home Furnishings,Consumer Discretionary,Home Furnishings,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATEX,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATGL,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATHR,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATLC,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATLO,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATLX,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Nasdaq screener download,2026-08-09T14:32:06+00:00
ATNI,Telecommunications Equipment,Telecommunications,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATOM,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATOS,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATPC,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATRA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
ATRC,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATRO,Military/Government/Technical,Industrials,Military/Government/Technical,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATXG,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
ATYR,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
AUBN,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUC,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUDC,Telecommunications Equipment,Utilities,Telecommunications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUID,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUPH,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUR,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AURA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
AURE,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AUUD,EDP Services,Technology,EDP Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVAH,Medical/Nursing Services,Health Care,Medical/Nursing Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVAT,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVAV,Aerospace,Industrials,Aerospace,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVBH,Commercial Banks,Finance,Commercial Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVBP,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVGO,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVIR,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVLN,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVNW,Radio And Television Broadcasting And Communications Equipment,Technology,Radio And Television Broadcasting And Communications Equipment,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVO,Farming/Seeds/Milling,Consumer Staples,Farming/Seeds/Milling,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVPT,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVR,Industrial Specialties,Health Care,Industrial Specialties,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVT,Electronic Components,Technology,Electronic Components,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVTX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AVXL,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
AWRE,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
AXGN,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Nasdaq screener download,2026-08-09T14:32:06+00:00
AXIN,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
AXON,Ordnance And Accessories,Industrials,Ordnance And Accessories,Nasdaq screener download,2026-08-09T14:32:06+00:00
AXSM,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AXTI,Semiconductors,Technology,Semiconductors,Nasdaq screener download,2026-08-09T14:32:06+00:00
AYTU,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
AZI,Automotive Aftermarket,Consumer Discretionary,Automotive Aftermarket,Nasdaq screener download,2026-08-09T14:32:06+00:00
AZIO,Auto Parts:O.E.M.,Consumer Discretionary,Auto Parts:O.E.M.,Nasdaq screener download,2026-08-09T14:32:06+00:00
BACC,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BAER,Aerospace,Industrials,Aerospace,Nasdaq screener download,2026-08-09T14:32:06+00:00
BAFN,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BAND,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
BANF,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BANL,Oil Refining/Marketing,Energy,Oil Refining/Marketing,Nasdaq screener download,2026-08-09T14:32:06+00:00
BANR,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BANX,Trusts Except Educational Religious and Charitable,Finance,Trusts Except Educational Religious and Charitable,Nasdaq screener download,2026-08-09T14:32:06+00:00
BAOS,Business Services,Consumer Discretionary,Business Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BATRA,Services-Misc. Amusement & Recreation,Consumer Discretionary,Services-Misc. Amusement & Recreation,Nasdaq screener download,2026-08-09T14:32:06+00:00
BATRK,Services-Misc. Amusement & Recreation,Consumer Discretionary,Services-Misc. Amusement & Recreation,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBCP,Engineering & Construction,Consumer Discretionary,Engineering & Construction,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBGI,Broadcasting,Consumer Discretionary,Broadcasting,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBIO,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBLG,Industrial Specialties,Health Care,Industrial Specialties,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBNX,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBOT,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BBSI,Professional Services,Consumer Discretionary,Professional Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCAB,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BCAL,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCAR,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCAX,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCBP,Savings Institutions,Finance,Savings Institutions,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCDA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BCG,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCIC,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCML,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCPC,Major Chemicals,Industrials,Major Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
BCRX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BDCI,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BDSX,Medical Specialities,Health Care,Medical Specialities,Nasdaq screener download,2026-08-09T14:32:06+00:00
BDTX,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BEAM,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BEAT,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
BEEP,Real Estate,Finance,Real Estate,Nasdaq screener download,2026-08-09T14:32:06+00:00
BENF,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BETR,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BFC,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BFRG,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BFRI,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BFST,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGC,Investment Bankers/Brokers/Service,Finance,Investment Bankers/Brokers/Service,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGDE,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGIN,Finance: Consumer Services,Finance,Finance: Consumer Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGL,Metal Mining,Basic Materials,Metal Mining,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGLC,Medical Specialities,Health Care,Medical Specialities,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGM,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BGMS,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BHAV,Blank Checks,Finance,Blank Checks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BHRB,Major Banks,Finance,Major Banks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIAF,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIIB,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BIOA,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIOX,Agricultural Chemicals,Industrials,Agricultural Chemicals,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIRD,Apparel,Consumer Discretionary,Apparel,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIVI,Biotechnology: Pharmaceutical Preparations,Health Care,Biotechnology: Pharmaceutical Preparations,Nasdaq screener download,2026-08-09T14:32:06+00:00
BIYA,Diversified Commercial Services,Consumer Discretionary,Diversified Commercial Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BJDX,Medical/Dental Instruments,Health Care,Medical/Dental Instruments,Nasdaq screener download,2026-08-09T14:32:06+00:00
BJRI,Restaurants,Consumer Discretionary,Restaurants,Nasdaq screener download,2026-08-09T14:32:06+00:00
BKHA,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Nasdaq screener download,2026-08-09T14:32:06+00:00
BKNG,Transportation Services,Consumer Discretionary,Transportation Services,Nasdaq screener download,2026-08-09T14:32:06+00:00
BKR,Oil and Gas Field Machinery,Consumer Discretionary,Oil and Gas Field Machinery,Nasdaq screener download,2026-08-09T14:32:06+00:00
BKYI,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
BL,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
BLBD,Construction/Ag Equipment/Trucks,Consumer Discretionary,Construction/Ag Equipment/Trucks,Nasdaq screener download,2026-08-09T14:32:06+00:00
BLFS,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Nasdaq screener download,2026-08-09T14:32:06+00:00
BLIN,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
BLKB,Computer Software: Prepackaged Software,Technology,Computer Software: Prepackaged Software,Nasdaq screener download,2026-08-09T14:32:06+00:00
BLLN,Medical Specialities,Health Care,Medical Specialities,Nasdaq screener download,2026-08-09T14:32:06+00:00
